,volts,amps,power,sysstatus,timestamp,M_ID
1343,14.6,2.624,38.1,11100000_00010000,34.37567043,_M_00005
1344,14.59,2.634,38.3,11100000_00010000,34.40489483,_M_00005
1345,14.59,2.622,38.1,11100000_00010000,34.433002,_M_00005
1346,14.59,2.632,38.3,11100000_00010000,34.46209478,_M_00005
1347,14.59,2.614,38,11100000_00010000,34.49015069,_M_00005
1348,14.59,2.628,38.2,11100000_00010000,34.51885247,_M_00005
1349,14.59,2.63,38.2,11100000_00010000,34.54694486,_M_00005
1350,14.59,2.62,38.1,11100000_00010000,34.57597089,_M_00005
1351,14.59,2.638,38.4,11100000_00010000,34.60399461,_M_00005
1352,14.59,2.626,38.2,11100000_00010000,34.6360538,_M_00005
1353,14.59,2.634,38.3,11100000_00010000,34.6645205,_M_00005
1354,14.59,2.622,38.1,11100000_00010000,34.69299459,_M_00005
1355,14.59,2.618,38.1,11100000_00010000,34.72141957,_M_00005
1356,14.59,2.626,38.2,11100000_00010000,34.74987411,_M_00005
1357,14.59,2.62,38.1,11100000_00010000,34.77829456,_M_00005
1358,14.6,2.624,38.2,11100000_00010000,34.80679393,_M_00005
1359,14.59,2.62,38.1,11100000_00010000,34.83519506,_M_00005
1360,14.59,2.63,38.2,11100000_00010000,34.86364746,_M_00005
1361,14.59,2.616,38,11100000_00010000,34.89209557,_M_00005
1362,14.59,2.614,38,11100000_00010000,34.92071176,_M_00005
1363,14.59,2.611,38,11100000_00010000,34.94915175,_M_00005
1364,14.6,2.626,38.2,11100000_00010000,34.977597,_M_00005
1365,14.6,2.618,38.1,11100000_00010000,35.00601864,_M_00005
1366,14.59,2.624,38.1,11100000_00010000,35.03449726,_M_00005
1367,14.59,2.611,38,11100000_00010000,35.06292915,_M_00005
1368,14.6,2.616,38,11100000_00010000,35.09137535,_M_00005
1369,14.59,2.601,37.8,11100000_00010000,35.1198256,_M_00005
1370,14.6,2.601,37.8,11100000_00010000,35.14826918,_M_00005
1371,14.59,2.599,37.8,11100000_00010000,35.17672014,_M_00005
1372,14.59,2.595,37.7,11100000_00010000,35.20517015,_M_00005
1373,14.59,2.599,37.8,11100000_00010000,35.23359561,_M_00005
1374,14.6,2.601,37.8,11100000_00010000,35.26207209,_M_00005
1375,14.59,2.601,37.8,11100000_00010000,35.29049659,_M_00005
1376,14.59,2.601,37.8,11100000_00010000,35.31895375,_M_00005
1377,14.59,2.601,37.8,11100000_00010000,35.34728885,_M_00005
1378,14.6,2.599,37.8,11100000_00010000,35.37634349,_M_00005
1379,14.6,2.593,37.7,11100000_00010000,35.40439367,_M_00005
1380,14.6,2.583,37.6,11100000_00010000,35.43341923,_M_00005
1381,14.59,2.591,37.7,11100000_00010000,35.46186852,_M_00005
1382,14.59,2.579,37.5,11100000_00010000,35.48982787,_M_00005
1383,14.59,2.591,37.7,11100000_00010000,35.51879525,_M_00005
1384,14.6,2.587,37.6,11100000_00010000,35.54710078,_M_00005
1385,14.59,2.581,37.5,11100000_00010000,35.57614422,_M_00005
1386,14.6,2.587,37.6,11100000_00010000,35.60411954,_M_00005
1387,14.59,2.587,37.6,11100000_00010000,35.63306904,_M_00005
1388,14.6,2.595,37.8,11100000_00010000,35.66074848,_M_00005
1389,14.59,2.583,37.6,11100000_00010000,35.68979406,_M_00005
1390,14.59,2.577,37.5,11100000_00010000,35.71881938,_M_00005
1391,14.59,2.583,37.6,11100000_00010000,35.74681926,_M_00005
1392,14.59,2.591,37.7,11100000_00010000,35.77609992,_M_00005
1393,14.59,2.573,37.4,11100000_00010000,35.80417728,_M_00005
1394,14.59,2.563,37.3,11100000_00010000,35.8331449,_M_00005
1395,14.59,2.569,37.4,11100000_00010000,35.86108255,_M_00005
1396,14.59,2.571,37.4,11100000_00010000,35.89004302,_M_00005
1397,14.59,2.579,37.5,11100000_00010000,35.91879296,_M_00005
1398,14.6,2.569,37.4,11100000_00010000,35.94675994,_M_00005
1399,14.6,2.573,37.4,11100000_00010000,35.97581911,_M_00005
1260,14.6,2.579,37.5,11100000_00010000,36.00481987,_M_00005
1261,14.6,2.583,37.6,11100000_00010000,36.03278899,_M_00005
1262,14.6,2.575,37.5,11100000_00010000,36.06179309,_M_00005
1263,14.59,2.573,37.4,11100000_00010000,36.08973002,_M_00005
1264,14.59,2.587,37.6,11100000_00010000,36.11884475,_M_00005
1265,14.59,2.573,37.4,11100000_00010000,36.14691877,_M_00005
1266,14.59,2.569,37.3,11100000_00010000,36.1758585,_M_00005
1267,14.59,2.571,37.4,11100000_00010000,36.20491791,_M_00005
1268,14.59,2.585,37.6,11100000_00010000,36.23289299,_M_00005
1269,14.59,2.575,37.4,11100000_00010000,36.26184368,_M_00005
1270,14.59,2.561,37.2,11100000_00010000,36.28979254,_M_00005
1271,14.59,2.569,37.4,11100000_00010000,36.31871939,_M_00005
1272,14.59,2.573,37.4,11100000_00010000,36.3477025,_M_00005
1273,14.59,2.579,37.5,11100000_00010000,36.37502217,_M_00005
1274,14.59,2.573,37.4,11100000_00010000,36.4040699,_M_00005
1275,14.6,2.561,37.3,11100000_00010000,36.43302655,_M_00005
1276,14.59,2.579,37.5,11100000_00010000,36.46199298,_M_00005
1277,14.59,2.573,37.4,11100000_00010000,36.48994493,_M_00005
1278,14.6,2.559,37.2,11100000_00010000,36.51867652,_M_00005
1279,14.59,2.567,37.3,11100000_00010000,36.54771876,_M_00005
1280,14.6,2.571,37.4,11100000_00010000,36.57559371,_M_00005
1281,14.59,2.569,37.4,11100000_00010000,36.60404348,_M_00005
1282,14.6,2.554,37.2,11100000_00010000,36.63309288,_M_00005
1283,14.59,2.546,37,11100000_00010000,36.66136885,_M_00005
1284,14.6,2.571,37.4,11100000_00010000,36.69041777,_M_00005
1285,14.59,2.559,37.2,11100000_00010000,36.71881843,_M_00005
1286,14.6,2.559,37.2,11100000_00010000,36.74686813,_M_00005
1287,14.59,2.556,37.2,11100000_00010000,36.7758441,_M_00005
1288,14.59,2.556,37.2,11100000_00010000,36.80431843,_M_00005
1289,14.59,2.567,37.3,11100000_00010000,36.83326864,_M_00005
1290,14.59,2.556,37.2,11100000_00010000,36.86129427,_M_00005
1291,14.59,2.577,37.5,11100000_00010000,36.89025402,_M_00005
1292,14.59,2.554,37.1,11100000_00010000,36.91870165,_M_00005
1293,14.6,2.548,37.1,11100000_00010000,36.94764423,_M_00005
1294,14.59,2.546,37,11100000_00010000,36.97571826,_M_00005
1295,14.59,2.546,37,11100000_00010000,37.00391769,_M_00005
1296,14.6,2.559,37.2,11100000_00010000,37.03287506,_M_00005
1297,14.59,2.552,37.1,11100000_00010000,37.0618434,_M_00005
1298,14.59,2.567,37.3,11100000_00010000,37.08979344,_M_00005
1299,14.6,2.55,37.1,11100000_00010000,37.11870193,_M_00005
1300,14.6,2.542,37,11100000_00010000,37.14767456,_M_00005
1301,14.59,2.54,37,11100000_00010000,37.17561865,_M_00005
1302,14.6,2.54,37,11100000_00010000,37.2049737,_M_00005
1303,14.6,2.548,37.1,11100000_00010000,37.23296738,_M_00005
1304,14.59,2.542,37,11100000_00010000,37.26191807,_M_00005
1305,14.6,2.544,37,11100000_00010000,37.28986835,_M_00005
1306,14.59,2.548,37.1,11100000_00010000,37.31879139,_M_00005
1307,14.59,2.552,37.1,11100000_00010000,37.34679389,_M_00005
1308,14.59,2.542,37,11100000_00010000,37.37579417,_M_00005
1309,14.6,2.546,37,11100000_00010000,37.40484214,_M_00005
1310,14.59,2.552,37.1,11100000_00010000,37.43289256,_M_00005
1311,14.59,2.548,37,11100000_00010000,37.46195865,_M_00005
1312,14.59,2.563,37.3,11100000_00010000,37.48994875,_M_00005
1313,14.6,2.54,36.9,11100000_00010000,37.51879239,_M_00005
1314,14.6,2.54,36.9,11100000_00010000,37.54705524,_M_00005
1315,14.59,2.544,37,11100000_00010000,37.57613254,_M_00005
1316,14.66,1.559,14.2,11100000_00010000,37.60419512,_M_00005
1317,14.68,0.012,0.1,11100000_00010000,37.63319278,_M_00005
1318,14.64,-0.008,0.1,10100000_00010000,37.66113997,_M_00005
1319,14.64,0.012,0.2,11100000_00010000,37.69009495,_M_00005
1320,14.66,0.01,0.2,11100000_00010000,37.71879554,_M_00005
1321,14.66,0.012,0.2,11100000_00010000,37.74684238,_M_00005
1322,14.66,0.012,0.2,11100000_00010000,37.77589297,_M_00005
1323,14.66,0.008,0.1,11100000_00010000,37.80484295,_M_00005
1324,14.66,0.01,0.2,11100000_00010000,37.83295202,_M_00005
1325,14.66,0.01,0.2,11100000_00010000,37.86179233,_M_00005
1326,14.66,0.01,0.1,11100000_00010000,37.88979363,_M_00005
1327,14.66,0.01,0.2,11100000_00010000,37.91866708,_M_00005
1328,14.66,0.01,0.1,11100000_00010000,37.94761944,_M_00005
1329,14.66,0.01,0.2,11100000_00010000,37.97538114,_M_00005
1190,14.66,0.012,0.2,11100000_00010000,38.00444245,_M_00005
1191,14.66,0.01,0.1,11100000_00010000,38.0334177,_M_00005
1192,14.66,0.008,0.1,11100000_00010000,38.06137323,_M_00005
1193,14.66,-0.012,0.2,10100000_00010000,38.09031653,_M_00005
1194,14.66,0.01,0.1,11100000_00010000,38.11871958,_M_00005
1195,14.66,0.008,0.1,11100000_00010000,38.14767551,_M_00005
1196,14.66,0.012,0.2,11100000_00010000,38.17606759,_M_00005
1197,14.66,0.01,0.1,11100000_00010000,38.2040422,_M_00005
1198,14.66,0.01,0.1,11100000_00010000,38.23299241,_M_00005
1199,14.66,0.008,0.1,11100000_00010000,38.26201868,_M_00005
1200,14.66,0.01,0.1,11100000_00010000,38.2902956,_M_00005
1201,14.66,-0.012,0.2,10100000_00010000,38.3182919,_M_00005
1202,14.66,0.01,0.1,11100000_00010000,38.34726667,_M_00005
1203,14.66,0.012,0.2,11100000_00010000,38.37622762,_M_00005
1204,14.66,0.01,0.2,11100000_00010000,38.40417171,_M_00005
1205,14.66,0.01,0.1,11100000_00010000,38.4331181,_M_00005
1206,14.66,0.012,0.2,11100000_00010000,38.46103787,_M_00005
1207,14.66,0.01,0.1,11100000_00010000,38.48996782,_M_00005
1208,14.66,0.012,0.2,11100000_00010000,38.51879239,_M_00005
1209,14.66,-0.01,0.2,10100000_00010000,38.54681897,_M_00005
1210,14.66,0.01,0.1,11100000_00010000,38.57579327,_M_00005
1211,14.66,0.01,0.1,11100000_00010000,38.60479212,_M_00005
1212,14.66,0.008,0.1,11100000_00010000,38.6326685,_M_00005
1213,14.66,0.012,0.2,11100000_00010000,38.6616416,_M_00005
1214,14.66,0.01,0.2,11100000_00010000,38.68959332,_M_00005
1215,14.66,0.012,0.2,11100000_00010000,38.71856952,_M_00005
1216,14.66,0.01,0.1,11100000_00010000,38.74691701,_M_00005
1217,14.66,0.01,0.1,11100000_00010000,38.77589488,_M_00005
1218,14.66,0.01,0.2,11100000_00010000,38.80484986,_M_00005
1219,14.66,0.01,0.2,11100000_00010000,38.83279395,_M_00005
1220,14.66,0.01,0.1,11100000_00010000,38.86180091,_M_00005
1221,14.66,0.01,0.2,11100000_00010000,38.88964152,_M_00005
1222,14.66,0.01,0.1,11100000_00010000,38.91860342,_M_00005
1223,14.66,-0.01,0.2,10100000_00010000,38.94756889,_M_00005
1224,14.66,0.01,0.2,11100000_00010000,38.97557402,_M_00005
1225,14.66,0.01,0.1,11100000_00010000,39.00393701,_M_00005
1226,14.66,0.012,0.2,11100000_00010000,39.03289199,_M_00005
1227,14.66,0.01,0.2,11100000_00010000,39.06184316,_M_00005
1228,14.66,0.01,0.1,11100000_00010000,39.09014916,_M_00005
1229,14.66,0.008,0.1,11100000_00010000,39.11869168,_M_00005
1230,14.66,0.01,0.1,11100000_00010000,39.14764214,_M_00005
1231,14.66,0.006,0.1,11100000_00010000,39.17559409,_M_00005
1232,14.66,0.008,0.1,11100000_00010000,39.20479393,_M_00005
1233,14.66,0.012,0.2,11100000_00010000,39.23287129,_M_00005
1234,14.66,0.012,0.2,11100000_00010000,39.26187992,_M_00005
1235,14.66,0.01,0.1,11100000_00010000,39.2891283,_M_00005
1236,14.66,0.01,0.1,11100000_00010000,39.31794667,_M_00005
1237,14.66,0.01,0.1,11100000_00010000,39.34594631,_M_00005
1238,14.66,0.008,0.1,11100000_00010000,39.37494659,_M_00005
1239,14.66,0.012,0.1,11100000_00010000,39.40462589,_M_00005
1240,14.66,0.012,0.2,11100000_00010000,39.43189907,_M_00005
1241,14.66,0.01,0.2,11100000_00010000,39.46191645,_M_00005
1242,14.66,0.012,0.2,11100000_00010000,39.48989749,_M_00005
1243,14.66,0.012,0.1,11100000_00010000,39.51920104,_M_00005
1244,14.66,0.012,0.2,11100000_00010000,39.54726958,_M_00005
1245,14.66,0.012,0.2,11100000_00010000,39.57624173,_M_00005
1246,14.66,0.01,0.2,11100000_00010000,39.60419226,_M_00005
1247,14.66,-0.008,0.1,10100000_00010000,39.63351583,_M_00005
1248,14.66,0.012,0.2,11100000_00010000,39.66154218,_M_00005
1249,14.66,0.012,0.2,11100000_00010000,39.69051838,_M_00005
1250,14.66,0.008,0.1,11100000_00010000,39.71879077,_M_00005
1251,14.66,0.008,0.1,11100000_00010000,39.74684167,_M_00005
1252,14.66,0.01,0.2,11100000_00010000,39.7761457,_M_00005
1253,14.66,0.01,0.2,11100000_00010000,39.80419207,_M_00005
1254,14.66,0.012,0.2,11100000_00010000,39.83304143,_M_00005
1255,14.66,0.01,0.1,11100000_00010000,39.86214137,_M_00005
1256,14.64,0.01,0.2,11100000_00010000,39.8900919,_M_00005
1257,14.66,-0.01,0.1,10100000_00010000,39.91879368,_M_00005
1258,14.66,0.01,0.1,11100000_00010000,39.94744229,_M_00005
1259,14.66,0.01,0.1,11100000_00010000,39.97539091,_M_00005
1120,14.66,0.01,0.1,11100000_00010000,40.00434232,_M_00005
1121,14.66,0.01,0.2,11100000_00010000,40.03331685,_M_00005
1122,14.66,0.01,0.1,11100000_00010000,40.06204057,_M_00005
1123,14.66,0.008,0.1,11100000_00010000,40.09001875,_M_00005
1124,14.66,-0.01,0.1,10100000_00010000,40.11869907,_M_00005
1125,14.66,0.008,0.1,11100000_00010000,40.14779067,_M_00005
1126,14.66,0.008,0.1,11100000_00010000,40.17564201,_M_00005
1127,14.66,0.01,0.1,11100000_00010000,40.20469213,_M_00005
1128,14.66,0.01,0.1,11100000_00010000,40.23279738,_M_00005
1129,14.66,0.008,0.1,11100000_00010000,40.26179099,_M_00005
1130,14.66,0.008,0.2,11100000_00010000,40.29057121,_M_00005
1131,14.66,0.01,0.1,11100000_00010000,40.31870008,_M_00005
1132,14.66,0.01,0.1,11100000_00010000,40.34764147,_M_00005
1133,14.66,0.01,0.2,11100000_00010000,40.37601757,_M_00005
1134,14.66,0.01,0.1,11100000_00010000,40.4044199,_M_00005
1135,14.66,0.01,0.2,11100000_00010000,40.43339109,_M_00005
1136,14.66,0.01,0.1,11100000_00010000,40.46134329,_M_00005
1137,14.66,0.008,0.1,11100000_00010000,40.48990774,_M_00005
1138,14.66,0.012,0.2,11100000_00010000,40.51898003,_M_00005
1139,14.66,0.01,0.1,11100000_00010000,40.5470171,_M_00005
1140,14.66,0.01,0.1,11100000_00010000,40.57609034,_M_00005
1141,14.66,0.01,0.2,11100000_00010000,40.60404205,_M_00005
1142,14.66,0.01,0.1,11100000_00010000,40.63296652,_M_00005
1143,14.66,0.01,0.1,11100000_00010000,40.66194081,_M_00005
1144,14.66,0.008,0.1,11100000_00010000,40.68990469,_M_00005
1145,14.66,0.006,0.1,11100000_00010000,40.71829128,_M_00005
1146,14.66,0.01,0.1,11100000_00010000,40.74729109,_M_00005
1147,14.66,0.01,0.1,11100000_00010000,40.77924418,_M_00005
1148,14.66,0.01,0.1,11100000_00010000,40.80419898,_M_00005
1149,14.66,0.01,0.2,11100000_00010000,40.83616567,_M_00005
1150,14.66,0.01,0.2,11100000_00010000,40.86111212,_M_00005
1151,14.66,0.01,0.1,11100000_00010000,40.8930409,_M_00005
1152,14.66,0.01,0.1,11100000_00010000,40.92151618,_M_00005
1153,14.66,0.01,0.1,11100000_00010000,40.9499743,_M_00005
1154,14.66,0.008,0.1,11100000_00010000,40.97838974,_M_00005
1155,14.66,0.012,0.2,11100000_00010000,41.00684094,_M_00005
1156,14.66,0.01,0.1,11100000_00010000,41.03529,_M_00005
1157,14.66,0.008,0.1,11100000_00010000,41.06378961,_M_00005
1158,14.66,0.008,0.1,11100000_00010000,41.0921936,_M_00005
1159,14.66,0.01,0.1,11100000_00010000,41.12071419,_M_00005
1160,14.66,0.012,0.2,11100000_00010000,41.14914823,_M_00005
1161,14.66,0.01,0.2,11100000_00010000,41.17757249,_M_00005
1162,14.66,0.01,0.1,11100000_00010000,41.20601583,_M_00005
1163,14.66,0.01,0.1,11100000_00010000,41.23446536,_M_00005
1164,14.66,0.012,0.2,11100000_00010000,41.26280022,_M_00005
1165,14.66,0.008,0.1,11100000_00010000,41.2913661,_M_00005
1166,14.66,0.008,0.1,11100000_00010000,41.31978941,_M_00005
1167,14.66,0.01,0.2,11100000_00010000,41.3482151,_M_00005
1168,14.66,0.01,0.1,11100000_00010000,41.37666535,_M_00005
1169,14.66,0.008,0.1,11100000_00010000,41.40511513,_M_00005
1170,14.66,0.008,0.1,11100000_00010000,41.43354225,_M_00005
1171,14.66,0.01,0.1,11100000_00010000,41.46199107,_M_00005
1172,14.66,0.01,0.1,11100000_00010000,41.49041724,_M_00005
1173,14.66,-0.01,0.1,10100000_00010000,41.51886463,_M_00005
1174,14.66,0.01,0.1,11100000_00010000,41.54720283,_M_00005
1175,14.66,0.008,0.1,11100000_00010000,41.57616544,_M_00005
1176,14.66,0.008,0.1,11100000_00010000,41.60484099,_M_00005
1177,14.66,0.012,0.1,11100000_00010000,41.63292551,_M_00005
1178,14.66,0.012,0.2,11100000_00010000,41.66191435,_M_00005
1179,14.66,0.012,0.2,11100000_00010000,41.68992066,_M_00005
1180,14.66,0.008,0.1,11100000_00010000,41.71894026,_M_00005
1181,14.66,0.006,0.1,11100000_00010000,41.74689007,_M_00005
1182,14.66,-0.01,0.1,10100000_00010000,41.77584934,_M_00005
1183,14.66,0.008,0.1,11100000_00010000,41.80479002,_M_00005
1184,14.66,0.01,0.1,11100000_00010000,41.83351684,_M_00005
1185,14.66,0.01,0.2,11100000_00010000,41.86158967,_M_00005
1186,14.66,0.008,0.1,11100000_00010000,41.89065337,_M_00005
1187,14.66,0.01,0.1,11100000_00010000,41.91859055,_M_00005
1188,14.66,0.008,0.1,11100000_00010000,41.94734025,_M_00005
1189,14.66,0.008,0.1,11100000_00010000,41.97591472,_M_00005
1050,14.66,0.01,0.2,11100000_00010000,42.00486517,_M_00005
1051,14.66,0.008,0.1,11100000_00010000,42.03281999,_M_00005
1052,14.66,0.006,0.1,11100000_00010000,42.06162071,_M_00005
1053,14.66,0.008,0.1,11100000_00010000,42.09068322,_M_00005
1054,14.66,0.008,0.1,11100000_00010000,42.11864042,_M_00005
1055,14.66,0.012,0.1,11100000_00010000,42.14758992,_M_00005
1056,14.66,0.01,0.2,11100000_00010000,42.17556572,_M_00005
1057,14.66,0.01,0.2,11100000_00010000,42.20466495,_M_00005
1058,14.66,0.008,0.1,11100000_00010000,42.23272252,_M_00005
1059,14.66,0.012,0.2,11100000_00010000,42.26179552,_M_00005
1060,14.66,0.01,0.1,11100000_00010000,42.28912449,_M_00005
1061,14.66,0.008,0.1,11100000_00010000,42.31919003,_M_00005
1062,14.66,0.01,0.2,11100000_00010000,42.34714818,_M_00005
1063,14.71,3.475,15.3,11100000_00010000,42.37543988,_M_00005
1064,14.91,0.05,0.7,11100000_00010000,42.40448928,_M_00005
1065,14.57,0.052,0.8,11100000_00010000,42.43349004,_M_00005
1066,14.46,0.12,1.3,11100000_00010000,42.46143985,_M_00005
1067,14.66,0.073,1.1,11100000_00010000,42.48978949,_M_00005
1068,14.66,0.075,1.1,11100000_00010000,42.51878953,_M_00005
1069,14.66,0.075,1.1,11100000_00010000,42.54678965,_M_00005
1070,14.66,0.075,1.1,11100000_00010000,42.57539296,_M_00005
1071,14.66,0.075,1.1,11100000_00010000,42.60458994,_M_00005
1072,14.66,0.075,1.1,11100000_00010000,42.63286662,_M_00005
1073,14.66,0.073,1,11100000_00010000,42.66191387,_M_00005
1074,14.66,0.075,1.1,11100000_00010000,42.68996429,_M_00005
1075,14.66,0.077,1.1,11100000_00010000,42.71896458,_M_00005
1076,14.66,0.075,1.1,11100000_00010000,42.74691129,_M_00005
1077,14.66,0.077,1.1,11100000_00010000,42.77587175,_M_00005
1078,14.66,0.077,1.1,11100000_00010000,42.8048141,_M_00005
1079,14.66,0.077,1.1,11100000_00010000,42.83348966,_M_00005
1080,14.66,0.075,1.1,11100000_00010000,42.86153913,_M_00005
1081,14.66,0.073,1.1,11100000_00010000,42.89065504,_M_00005
1082,14.66,0.077,1.1,11100000_00010000,42.91858912,_M_00005
1083,14.66,0.075,1.1,11100000_00010000,42.94696522,_M_00005
1084,14.66,0.077,1.1,11100000_00010000,42.97626448,_M_00005
1085,14.66,0.077,1.1,11100000_00010000,43.00423908,_M_00005
1086,14.66,0.075,1.1,11100000_00010000,43.03328848,_M_00005
1087,14.66,0.079,1.1,11100000_00010000,43.06124544,_M_00005
1088,14.66,0.073,1.1,11100000_00010000,43.09019136,_M_00005
1089,14.66,0.073,1.1,11100000_00010000,43.1186738,_M_00005
1090,14.66,0.079,1.1,11100000_00010000,43.14683771,_M_00005
1091,14.66,0.075,1.1,11100000_00010000,43.17589211,_M_00005
1092,14.66,0.075,1.1,11100000_00010000,43.20495152,_M_00005
1093,14.66,0.077,1.1,11100000_00010000,43.23288941,_M_00005
1094,14.66,0.077,1.1,11100000_00010000,43.26120734,_M_00005
1095,14.66,0.083,1.2,11100000_00010000,43.290272,_M_00005
1096,14.66,0.081,1.2,11100000_00010000,43.31872773,_M_00005
1097,14.64,0.079,1.2,11100000_00010000,43.3476851,_M_00005
1098,14.66,0.083,1.2,11100000_00010000,43.37554026,_M_00005
1099,14.66,0.081,1.2,11100000_00010000,43.40454364,_M_00005
1100,14.66,0.081,1.2,11100000_00010000,43.43249011,_M_00005
1101,14.66,0.081,1.2,11100000_00010000,43.46144009,_M_00005
1102,14.66,0.077,1.1,11100000_00010000,43.49021363,_M_00005
1103,14.66,0.079,1.1,11100000_00010000,43.51879406,_M_00005
1104,14.66,0.079,1.1,11100000_00010000,43.54678845,_M_00005
1105,14.66,0.085,1.2,11100000_00010000,43.57579803,_M_00005
1106,14.66,0.077,1.1,11100000_00010000,43.60408878,_M_00005
1107,14.66,0.077,1.1,11100000_00010000,43.6330893,_M_00005
1108,14.66,0.081,1.2,11100000_00010000,43.66101456,_M_00005
1109,14.66,0.079,1.1,11100000_00010000,43.68998861,_M_00005
1110,14.66,0.077,1.1,11100000_00010000,43.71841455,_M_00005
1111,14.66,0.079,1.2,11100000_00010000,43.74736547,_M_00005
1112,14.66,0.079,1.2,11100000_00010000,43.77531314,_M_00005
1113,14.66,0.081,1.2,11100000_00010000,43.80426383,_M_00005
1114,14.66,0.079,1.1,11100000_00010000,43.83301377,_M_00005
1115,14.66,0.079,1.1,11100000_00010000,43.86209202,_M_00005
1116,14.66,0.075,1.1,11100000_00010000,43.89007187,_M_00005
1117,14.66,0.069,1,11100000_00010000,43.91879368,_M_00005
1118,14.66,0.069,1,11100000_00010000,43.94611359,_M_00005
1119,14.66,0.067,1,11100000_00010000,43.97616434,_M_00005
980,14.66,0.069,1,11100000_00010000,44.00393939,_M_00005
981,14.64,0.067,1,11100000_00010000,44.03279448,_M_00005
982,14.66,0.069,1,11100000_00010000,44.06178832,_M_00005
983,14.66,0.069,1,11100000_00010000,44.08978868,_M_00005
984,14.66,0.069,1,11100000_00010000,44.11866355,_M_00005
985,14.66,0.069,1,11100000_00010000,44.14756393,_M_00005
986,14.66,0.067,1,11100000_00010000,44.17556405,_M_00005
987,14.66,0.065,0.9,11100000_00010000,44.20466995,_M_00005
988,14.66,0.067,1,11100000_00010000,44.23331547,_M_00005
989,14.64,0.069,1,11100000_00010000,44.26119256,_M_00005
990,14.66,0.069,1,11100000_00010000,44.29026318,_M_00005
991,14.64,0.069,1,11100000_00010000,44.31871581,_M_00005
992,14.66,0.069,1,11100000_00010000,44.34766388,_M_00005
993,14.66,0.069,1,11100000_00010000,44.37541366,_M_00005
994,14.66,0.069,1,11100000_00010000,44.40459609,_M_00005
995,14.66,0.069,1,11100000_00010000,44.43256402,_M_00005
996,14.66,0.069,1,11100000_00010000,44.46156502,_M_00005
997,14.66,0.069,1,11100000_00010000,44.49068117,_M_00005
998,14.66,0.067,1,11100000_00010000,44.51878786,_M_00005
999,14.66,0.069,1,11100000_00010000,44.54678845,_M_00005
1000,14.66,0.069,1,11100000_00010000,44.57578778,_M_00005
1001,14.66,0.067,1,11100000_00010000,44.60478806,_M_00005
1002,14.66,0.067,1,11100000_00010000,44.6328392,_M_00005
1003,14.66,0.071,1,11100000_00010000,44.66192126,_M_00005
1004,14.66,0.069,1,11100000_00010000,44.68999457,_M_00005
1005,14.66,0.071,1,11100000_00010000,44.71878743,_M_00005
1006,14.66,0.067,1,11100000_00010000,44.74683785,_M_00005
1007,14.66,0.069,1,11100000_00010000,44.77586794,_M_00005
1008,14.66,0.069,1,11100000_00010000,44.80483818,_M_00005
1009,14.66,0.071,1,11100000_00010000,44.83278728,_M_00005
1010,14.66,0.069,1,11100000_00010000,44.86178708,_M_00005
1011,14.66,0.067,1,11100000_00010000,44.88986349,_M_00005
1012,14.64,0.93,12,11100000_00010000,44.91866326,_M_00005
1013,14.64,1.095,16,11100000_00010000,44.94761372,_M_00005
1014,14.62,1.095,16,11100000_00010000,44.9756875,_M_00005
1015,14.62,1.091,15.9,11100000_00010000,45.00478721,_M_00005
1016,14.62,1.091,15.9,11100000_00010000,45.03283811,_M_00005
1017,14.62,1.089,15.9,11100000_00010000,45.06178832,_M_00005
1018,14.62,1.089,15.9,11100000_00010000,45.0898006,_M_00005
1019,14.62,1.091,15.9,11100000_00010000,45.11866403,_M_00005
1020,14.62,1.089,15.9,11100000_00010000,45.14761281,_M_00005
1021,14.62,1.091,15.9,11100000_00010000,45.17596769,_M_00005
1022,14.62,1.089,15.9,11100000_00010000,45.20399332,_M_00005
1023,14.64,1.093,16,11100000_00010000,45.23293281,_M_00005
1024,14.62,1.097,16,11100000_00010000,45.26188827,_M_00005
1025,14.62,1.093,16,11100000_00010000,45.28986263,_M_00005
1026,14.62,1.095,16,11100000_00010000,45.31878734,_M_00005
1027,14.62,1.101,16.1,11100000_00010000,45.34678721,_M_00005
1028,14.64,1.099,16.1,11100000_00010000,45.37579083,_M_00005
1029,14.64,1.107,16.2,11100000_00010000,45.40483809,_M_00005
1030,14.62,1.107,16.2,11100000_00010000,45.43291187,_M_00005
1031,14.64,1.107,16.2,11100000_00010000,45.46196342,_M_00005
1032,14.62,1.109,16.2,11100000_00010000,45.48991227,_M_00005
1033,14.62,1.107,16.2,11100000_00010000,45.51878834,_M_00005
1034,14.62,1.105,16.2,11100000_00010000,45.54679108,_M_00005
1035,14.62,1.105,16.1,11100000_00010000,45.57578993,_M_00005
1036,14.64,1.058,15,11100000_00010000,45.60478926,_M_00005
1037,14.66,0.097,1.4,11100000_00010000,45.63279271,_M_00005
1038,14.66,0.091,1.3,11100000_00010000,45.66186953,_M_00005
1039,14.66,0.087,1.3,11100000_00010000,45.68993783,_M_00005
1040,14.66,0.091,1.3,11100000_00010000,45.7187922,_M_00005
1041,14.66,0.089,1.3,11100000_00010000,45.7468431,_M_00005
1042,14.66,0.087,1.3,11100000_00010000,45.7758379,_M_00005
1043,14.66,0.087,1.3,11100000_00010000,45.80478692,_M_00005
1044,14.66,0.087,1.3,11100000_00010000,45.832793,_M_00005
1045,14.66,0.087,1.2,11100000_00010000,45.8617878,_M_00005
